,reviews,scores,compound,label
51, most of the teachers are doctors and all other are phd holders,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
52, one can also find many lecturers from foreign universities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
53,i did my graduation in nursing from this college this college is under ntr university and this is a 4 years course and the total fees is ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
54, 5 lac and there were 40 students in our batch they have placements but i didn't got placed in anywhere teachers know how to teach there students so that they can understood what is taught to them ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
55, based on school / 12th class result,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
56,awesome collage which give importance to extra curriculum with studies,"{'neg': 0.0, 'neu': 0.548, 'pos': 0.452, 'compound': 0.765}",0.765,academic
57, collage mainly focus on research work,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
58,best environment to grasp knowledge,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}",0.6369,academic
59,proud to be an iitian almost all students are placed all teachers are perfect state / national entrance exams,"{'neg': 0.0, 'neu': 0.702, 'pos': 0.298, 'compound': 0.7783}",0.7783,academic
60,  it is india's most prestigious university,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
61," it is best in terms of education, campus life, placements and all other things","{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.6369}",0.6369,academic
62," best in the industry! the faculty is the best here having doctors, phd holders","{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.8655}",0.8655,academic
63," there are state of the art laboratories, library, cafeteria and sports facilities","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
64,"my all india rank in jee exam was 1600, i wanted to pursue a unique course after my 12th standard and so opted for this course","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
65, my grandfather insisted me to pursue this course since this was a unique opportunity to involve in the design of ships,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.4215}",0.4215,academic
66, i had the option to choose civil engineering but in india only our college and iitr kharagpur had this course so i took this course,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
67,i am so fortunate to study in a wonderful college,"{'neg': 0.0, 'neu': 0.465, 'pos': 0.535, 'compound': 0.7841}",0.7841,academic
68, its like a dream to get a seat in my college and if i get a chance to study again i would like to thank my management at iitm,"{'neg': 0.0, 'neu': 0.623, 'pos': 0.377, 'compound': 0.8591}",0.8591,academic
69, internship are very frequent from top info companies which motivates,"{'neg': 0.0, 'neu': 0.813, 'pos': 0.187, 'compound': 0.2648}",0.2648,academic
70, students require to prepare the whole syllabus for placement exams ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
71, the entrance has requires to prepare through the portions of class 11 and 12 based on  i choosed my course because of my interests on this field,"{'neg': 0.0, 'neu': 0.926, 'pos': 0.074, 'compound': 0.25}",0.25,academic
72, the research and startup culture at the college is wonderful,"{'neg': 0.0, 'neu': 0.709, 'pos': 0.291, 'compound': 0.5719}",0.5719,academic
73, also the research culture at iit madras is awesome,"{'neg': 0.0, 'neu': 0.661, 'pos': 0.339, 'compound': 0.6249}",0.6249,academic
74," the infrastructure, academics and campus is also very much student friendly","{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.5367}",0.5367,academic
75," i have joined for s in hydrology and water resources and like this course, because it is close to the environment and research-oriented","{'neg': 0.0, 'neu': 0.889, 'pos': 0.111, 'compound': 0.3612}",0.3612,academic
76," most students here prefer for non core profiles or opt for further studies abroad,or go for research/start ups","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
77, a lot of start ups are being incubated in research park and nirmaan,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
78, the course is a mix of mechanical and electrical engineering along with relevant product design courses,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
79,"now, to begin with academics it has fantastic instructors and support team along with really interesting syllabus and curriculum","{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.8516}",0.8516,academic
80, interactive level is height and students who pursue are definitely serious about it and want to do ,"{'neg': 0.067, 'neu': 0.725, 'pos': 0.207, 'compound': 0.4019}",0.4019,academic
81,the curriculum and course will make you feel that you are at right place and going in right path and rest time will unfoldjust keep giving your best to one of great colleges in india,"{'neg': 0.0, 'neu': 0.749, 'pos': 0.251, 'compound': 0.8934}",0.8934,academic
82, the faculty it has and the environment it provides for the study is worthy of its nirf 1 ranking,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.4404}",0.4404,academic
83, but i think it's academic schedule is too hectic,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
84," reson of preferring, after my jee result i started doing research on which college is best","{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.6369}",0.6369,academic
85," i took help from google, my teachers and some passed out iit student","{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",0.4019,academic
86, iit madras is the best available choice,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.6369}",0.6369,academic
87, but as per i got to know from senior and professors,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
88,it has an excellent culture of research and entrepreneurship,"{'neg': 0.0, 'neu': 0.684, 'pos': 0.316, 'compound': 0.5719}",0.5719,academic
89,faculties are very well qualified with degrees from international and elite national universities,"{'neg': 0.0, 'neu': 0.834, 'pos': 0.166, 'compound': 0.3384}",0.3384,academic
90,"admission process and dates: one needs to qualify 12 with minimum 75% and pcm subjects, jee mains and jee advanced with a decent rank","{'neg': 0.0, 'neu': 0.917, 'pos': 0.083, 'compound': 0.25}",0.25,academic
91, some prefer to go for mba or any other higher studies in foreign universities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
92,wi-fi facility is available almost all the time,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
93," our college provides facilities like a mess, library and hostel","{'neg': 0.208, 'neu': 0.583, 'pos': 0.208, 'compound': 0.0}",0.0,academic
94," in the electrical engineering course, apart from non-core companies, about 15-20 core companies visit our college for placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
95,"the classrooms, libraries and labs are well-equipped with no doubts","{'neg': 0.355, 'neu': 0.645, 'pos': 0.0, 'compound': -0.5267}",-0.5267,academic
96, the lab staff and professors are very talented,"{'neg': 0.0, 'neu': 0.661, 'pos': 0.339, 'compound': 0.5563}",0.5563,academic
97," the hostel is really good, with higher flexibility","{'neg': 0.0, 'neu': 0.518, 'pos': 0.482, 'compound': 0.6801}",0.6801,academic
98, a huge number of students pursue higher degrees,"{'neg': 0.0, 'neu': 0.581, 'pos': 0.419, 'compound': 0.3818}",0.3818,academic
99,about 85% of the students from our course got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
100," about 72% of the students from our course got an internship in companies like samsung, amazon, flipkart, microsoft, tata, visa, etc","{'neg': 0.0, 'neu': 0.819, 'pos': 0.181, 'compound': 0.4939}",0.4939,academic
101, the library is very great,"{'neg': 0.0, 'neu': 0.477, 'pos': 0.523, 'compound': 0.659}",0.659,academic
102, the professors are also very good,"{'neg': 0.0, 'neu': 0.61, 'pos': 0.39, 'compound': 0.4927}",0.4927,academic
103, top roles offered are of software development,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.2023}",0.2023,academic
104,"we have good wi-fi, labs, classrooms and an awesome library","{'neg': 0.0, 'neu': 0.533, 'pos': 0.467, 'compound': 0.7906}",0.7906,academic
105,"iitm facilities are top notch, you get a clean room with all the essential items - bed, cupboard, study table, lan port, neat and clean toilets, spacious hostels, top notch infrastructure of classes and library","{'neg': 0.0, 'neu': 0.7, 'pos': 0.3, 'compound': 0.875}",0.875,academic
106,"the wi-fi inside the campus is very fast, the library is huge with all the required books","{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.3182}",0.3182,academic
107, the labs are great,"{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.6249}",0.6249,academic
108,all labs and dept buildings are equipped with state of the art facilities and equipment,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
109, students who wish to pursue research would find ample opportunities,"{'neg': 0.0, 'neu': 0.602, 'pos': 0.398, 'compound': 0.6486}",0.6486,academic
110, the library has a gigantic collection of books available in physical as well as book and pdf formats,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.2732}",0.2732,academic
111,"as far as the placements for the core disciplines are concerned, chances are bleak as the number of openings are very less and theory of topics right from our first year is expected from to be solid and it is this that they test in the technical rounds of the interview","{'neg': 0.0, 'neu': 0.911, 'pos': 0.089, 'compound': 0.4019}",0.4019,academic
112,"in terms of infrastructure, iit madras provides you with state of the art equipment and lab facilities to work","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
113, these are easily accessible to students round the clock to aid their research works,"{'neg': 0.0, 'neu': 0.844, 'pos': 0.156, 'compound': 0.34}",0.34,academic
114,more than 90% of the students from our course got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
115," remaining students either opted for higher studies or chose other careers like civil services, etc","{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.3612}",0.3612,academic
116," the campus consists of a library, sports complex, labs, cafeteria, gym and shuttle service, auditorium and convenience store","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
117, all labs were well-equipped,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
118, i think the average for our class was around 11-12 lacs per annum ctc,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
119, around 10% of students opted out for higher studies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
120,facilities and infrastructure available for us were of top class,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.2023}",0.2023,academic
121," the lab facilities are accessible 24x7 to enable research work, hostels are equipped with all necessary facilities to ensure ","{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.3818}",0.3818,academic
122,it has one of the best academic infrastructures,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.6369}",0.6369,academic
123," our college offers top courses like software, vlsi and power electronics, even though few openings for power electronics","{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.5106}",0.5106,academic
124,classrooms in our college were average and needed renovation,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
125, wi-fi facility was not available in our college,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
126," however, the library was good, which was a peaceful place for doing a lot of things","{'neg': 0.0, 'neu': 0.663, 'pos': 0.337, 'compound': 0.7269}",0.7269,academic
127, students who ever didn't get placed had not attended for the placements and opted for higher studies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
128, students should be encouraged from the beginning of their course for placements,"{'neg': 0.0, 'neu': 0.815, 'pos': 0.185, 'compound': 0.3612}",0.3612,academic
129,it's the best if you don't want to go for any other field except studies,"{'neg': 0.066, 'neu': 0.706, 'pos': 0.228, 'compound': 0.6096}",0.6096,academic
130, the college has awesome faculty,"{'neg': 0.0, 'neu': 0.494, 'pos': 0.506, 'compound': 0.6249}",0.6249,academic
131,"almost 86% of the students got placed, and the rest either went for higher studies or were not placed","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
132," top roles offered to the students are civil engineer, software engineer and machine learning engineer","{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.2023}",0.2023,academic
133, reaching the place requires one to experience all types of modes of transport current available,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.2023}",0.2023,academic
134," labs, classrooms and the library are very good with an ac facility","{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.4927}",0.4927,academic
135, a medical facility is available,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
136," also, the classrooms here are in the best condition","{'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.6369}",0.6369,academic
137, an internship is also available here,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
138," wi-fi, labs, smart classrooms, central library, medic","{'neg': 0.0, 'neu': 0.69, 'pos': 0.31, 'compound': 0.4019}",0.4019,academic
139,"the institute was established in 2014 and as the first batch, we did face some problems like classrooms and hostels","{'neg': 0.116, 'neu': 0.776, 'pos': 0.108, 'compound': -0.0516}",-0.0516,academic
140, but later the institute got faculty of its own (previously,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
141,wi-fi is available every time,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
142," labs and classrooms are good, and the library is also well-structured and comfortable","{'neg': 0.0, 'neu': 0.64, 'pos': 0.36, 'compound': 0.7351}",0.7351,academic
143,"top recruiting companies of our college in 2019-2020 are l&t infotech, research inn, l&t construction, vedanta, virtusa, mcafee, samsung, cgi, capgemini, valuelabs, infosys, cognizant, raam group, kec international, etc","{'neg': 0.0, 'neu': 0.94, 'pos': 0.06, 'compound': 0.2023}",0.2023,academic
144," i didn't actually research the college, that was my only mistake","{'neg': 0.211, 'neu': 0.789, 'pos': 0.0, 'compound': -0.34}",-0.34,academic
145, it does have a great location but it doesn't have very good faculties,"{'neg': 0.215, 'neu': 0.626, 'pos': 0.16, 'compound': -0.2226}",-0.2226,academic
146,nit arunachal pradesh having much scope in future as its new permanent campus has being constructed & starting offline classes of batch 2020-2024 soon from the new campus probably from august according to the notification from college officials,"{'neg': 0.04, 'neu': 0.96, 'pos': 0.0, 'compound': -0.128}",-0.128,academic
147, classes are going online due to the pandemic,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
148, each class is for one hour,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
149, the teachers are quite good,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.4927}",0.4927,academic
150,excellent academics with very good faculties but one should have to self study more,"{'neg': 0.0, 'neu': 0.73, 'pos': 0.27, 'compound': 0.5341}",0.5341,academic
151, faculty will not teach each and everything in a very good manner,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.4927}",0.4927,academic
152, they will just use powerpoint slides in most of the lectures except some profeesors but if you reach them and ask doubts they are able to explain in a very good way,"{'neg': 0.077, 'neu': 0.773, 'pos': 0.15, 'compound': 0.3898}",0.3898,academic
153,i liked maths,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.4215,academic
154, iit delhi is of course a reputed institution,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
155, i prepared hard and got admission in msc maths,"{'neg': 0.151, 'neu': 0.645, 'pos': 0.204, 'compound': 0.128}",0.128,academic
156, i always wanted to study engineering and get into iit since i was in 9th grade,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
157," the diversity of courses, campus itself, seniors are very helpful and so are the professors, and the level of exposure are some things i like about my college","{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.6801}",0.6801,academic
158,it is a very good college as the name suggests it has a greater value and the studies here are very good,"{'neg': 0.0, 'neu': 0.586, 'pos': 0.414, 'compound': 0.883}",0.883,academic
159, teachers and professors are very highly qualified,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
160,"  i was getting civil chemical etc too but i have an interest in coding and i wanted to pursue it, so i took a branch with low academic pressure","{'neg': 0.179, 'neu': 0.69, 'pos': 0.131, 'compound': -0.1154}",-0.1154,academic
161," in my branch seniors say, if you take the trouble to learn something, anything, you can expect an average package of 18lpa in the product-based company or 15lpa is a service-based","{'neg': 0.085, 'neu': 0.915, 'pos': 0.0, 'compound': -0.4019}",-0.4019,academic
162, many students go for higher studies too in iit itself or in foreign universities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
163,"great faculty, placements, peers & roicreated a priority list and preferred dms among others in which i was selected ( iim udaipur, kashipur, etc)used pagalguy and google search for preparing the priority listadm","{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.6249}",0.6249,academic
164,this course has a huge importance for those who wants to pursue a career in the management era,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.5859}",0.5859,academic
165, mba course of this institute is taught in an easy way that one should opt for   students have to pass bachelor's degree with 60% marks and at least 5% cgpa followed by  cat and ,"{'neg': 0.0, 'neu': 0.919, 'pos': 0.081, 'compound': 0.4404}",0.4404,academic
166,wi-fi is 24/7 and available everywhere in the campus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
167, labs and classroom are well designed and all the equipments ,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.2732}",0.2732,academic
168,atleast 60-70% students got placed and remaining opted for higher studies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
169," top recruiters are mathworks, siemens, general electric, qualcomm, honda (r&d)","{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.2023}",0.2023,academic
170,the facilities and infrastructure available is excellent,"{'neg': 0.0, 'neu': 0.619, 'pos': 0.381, 'compound': 0.5719}",0.5719,academic
171, labs are fully equipped and well maintained,"{'neg': 0.0, 'neu': 0.717, 'pos': 0.283, 'compound': 0.3321}",0.3321,academic
172, this is good because many students don't take placement by their choice of higher studies or government job,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.4404}",0.4404,academic
173,"classrooms are good, neat, clean and air-conditioned with wooden benches","{'neg': 0.0, 'neu': 0.449, 'pos': 0.551, 'compound': 0.8225}",0.8225,academic
174, our library is good with a lot of useful books,"{'neg': 0.0, 'neu': 0.547, 'pos': 0.453, 'compound': 0.7003}",0.7003,academic
175, spacious classrooms,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
176, fully equipped lab with up to date requisite facilities,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
177,60-70% of students from civil engineering course get placed during the on campus process,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
178," top companies in our course are schlumberger, jsw, tata projects","{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.2023}",0.2023,academic
179, about 50% of students got internships in our course,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
180, top roles offered are assistant engineer and project engineer,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.2023}",0.2023,academic
181, spacious classrooms and good wi-fi all over the campus,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.4404}",0.4404,academic
182, they have well-equipped laboratories,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,academic
183," top companies are  reddy laboratories, proctor & gable, siemens","{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.2023}",0.2023,academic
